polling_station_id;teryt_gmina;teryt_powiat;postal_code;eligible_voters;ballots_cast;valid_votes;Bartoszewicz;Biejat;Braun;Hołownia;Jakubiak;Maciak;Mentzen;Nawrocki;Senyszyn;Stanowski;Trzaskowski;Woch;Zandberg
107;146301;146300;26-600;799;529;526;2;20;43;17;1;0;98;171;3;8;147;0;16
108;146301;146300;26-600;801;543;540;0;17;43;22;10;1;84;206;2;5;129;1;20
109;146301;146300;26-600;1384;943;939;0;30;72;48;6;3;173;321;6;14;222;1;43
110;146301;146300;26-610;120;89;87;0;8;0;3;2;0;4;35;1;1;31;0;2
111;146301;146300;26-607;90;80;79;0;3;4;3;1;1;6;46;1;0;13;1;0
112;146301;146300;26-600;864;625;610;2;18;18;44;4;2;49;59;2;5;404;0;3
113;146301;146300;26-613;225;176;176;1;2;9;4;2;0;15;91;2;0;49;0;1
114;146301;146300;26-600;35;31;31;0;1;0;1;0;1;1;16;0;0;11;0;0
1;146401;146400;08-110;1410;956;949;5;29;72;34;3;5;107;358;7;8;293;1;27
2;146401;146400;08-110;1324;944;937;2;31;67;37;8;0;140;303;5;11;297;4;32
3;146401;146400;08-110;1432;1050;1047;3;46;91;50;11;3;135;334;11;19;306;3;35
4;146401;146400;08-110;1687;1255;1251;4;41;113;72;13;5;219;348;11;21;338;2;64
5;146401;146400;08-110;948;641;639;4;15;52;30;10;1;82;248;4;2;177;0;14
6;146401;146400;08-110;1361;1039;1036;6;32;84;68;10;2;177;334;8;10;260;4;41
7;146401;146400;08-110;1650;1143;1140;4;47;87;32;16;1;145;426;15;11;326;2;28
8;146401;146400;08-110;1588;1213;1202;10;43;105;42;14;2;189;398;12;12;316;4;55
9;146401;146400;08-110;1813;1367;1359;4;54;134;62;9;4;216;456;8;18;356;1;37
10;146401;146400;08-110;1619;1169;1164;12;30;119;56;12;0;194;426;6;8;246;1;54
11;146401;146400;08-110;1414;1060;1057;5;41;73;52;13;2;164;421;7;8;225;2;44
12;146401;146400;08-110;1425;1020;1016;8;31;83;62;8;1;125;344;14;7;297;2;34
13;146401;146400;08-110;1434;1085;1082;3;31;89;44;11;5;146;334;5;16;346;0;52
14;146401;146400;08-110;1055;637;634;3;19;59;30;1;1;99;220;8;3;168;0;23
15;146401;146400;08-110;1407;969;967;5;26;78;46;11;5;105;317;8;11;316;1;38
16;146401;146400;08-110;1501;1026;1021;5;21;90;37;7;1;129;373;10;13;276;4;55
17;146401;146400;08-110;1532;958;953;4;33;86;33;9;6;156;342;9;7;231;1;36
18;146401;146400;08-110;1270;946;944;5;29;77;42;9;3;183;345;9;7;196;2;37
19;146401;146400;08-110;1287;876;870;2;15;74;35;8;0;146;333;14;6;208;2;27
20;146401;146400;08-110;1267;910;907;4;30;86;38;4;0;116;322;8;16;249;1;33
21;146401;146400;08-110;1289;895;888;8;17;71;40;5;4;111;336;7;10;245;0;34
22;146401;146400;08-110;1179;808;807;3;30;64;41;5;3;93;295;5;10;219;0;39
23;146401;146400;08-110;1083;858;853;9;38;62;54;13;3;127;299;10;14;202;0;22
24;146401;146400;08-110;1340;961;958;2;40;72;40;5;2;117;304;15;14;321;0;26
25;146401;146400;08-110;1518;1139;1133;5;34;102;58;12;1;175;438;10;14;236;2;46
26;146401;146400;08-110;1609;1180;1174;15;33;87;69;10;1;195;340;14;12;335;6;57
27;146401;146400;08-110;1725;1284;1278;8;39;105;92;16;2;189;447;13;25;296;0;46
28;146401;146400;08-110;1432;1070;1065;10;43;70;59;5;1;165;356;6;10;293;1;46
29;146401;146400;08-110;1717;1244;1239;5;33;121;62;14;2;194;431;15;17;289;1;55
30;146401;146400;08-110;1268;930;927;7;26;83;37;9;4;142;374;3;11;207;0;24
31;146401;146400;08-110;1445;1072;1067;6;33;111;61;11;3;160;375;13;16;249;1;28
32;146401;146400;08-110;1599;1126;1119;13;30;102;65;9;2;211;364;7;14;260;3;39
33;146401;146400;08-110;1367;1009;1006;11;16;90;52;13;5;144;347;2;12;277;1;36
34;146401;146400;08-110;1439;1054;1051;4;30;107;54;12;1;134;315;9;17;322;1;45
35;146401;146400;08-110;1504;1116;1115;7;48;83;46;5;7;183;387;7;15;284;1;42
36;146401;146400;08-110;1389;1027;1026;8;34;79;52;13;2;165;380;8;11;244;1;29
37;146401;146400;08-110;1555;1103;1093;5;38;97;63;10;5;176;322;17;24;288;2;46
38;146401;146400;08-110;1778;1351;1346;8;46;136;61;32;4;222;371;22;16;370;4;54
39;146401;146400;08-110;366;122;120;1;4;8;5;3;0;16;53;1;1;28;0;0
40;146401;146400;08-110;180;72;72;1;2;12;0;0;1;7;34;0;0;12;0;3
41;146401;146400;08-110;101;13;13;0;0;0;2;0;0;1;7;0;0;3;0;0
42;146401;146400;08-110;94;57;53;1;5;0;1;1;1;3;26;0;1;12;2;0
43;146401;146400;08-110;739;520;507;1;28;11;23;2;2;32;31;0;5;372;0;0
711;146502;146501;01-491;1323;1090;1089;5;52;47;70;13;4;133;185;21;14;490;2;53
712;146502;146501;01-491;1996;1699;1690;5;122;57;80;15;3;136;204;32;31;897;1;107
713;146502;146501;01-495;1096;898;894;3;59;40;45;3;6;45;100;18;12;511;1;51
714;146502;146501;01-495;2656;2185;2175;16;155;66;110;27;1;161;246;36;37;1193;2;125
715;146502;146501;01-495;2565;2069;2068;14;138;55;124;20;1;149;236;24;27;1144;5;131
716;146502;146501;01-495;1298;1109;1105;3;78;25;51;6;1;68;131;27;10;640;0;65
717;146502;146501;01-480;1577;1344;1340;6;90;43;54;9;1;72;200;14;10;745;0;96
718;146502;146501;01-476;2256;1925;1921;8;116;71;89;19;3;365;257;34;32;785;1;141
719;146502;146501;01-485;2663;2049;2043;12;135;66;89;21;6;144;402;36;25;967;0;140
720;146502;146501;01-493;2610;2062;2056;14;127;83;93;17;3;153;441;28;43;923;2;129
721;146502;146501;01-493;2338;1905;1901;11;114;57;87;14;2;167;413;33;41;849;0;113
722;146502;146501;01-494;2356;1876;1871;10;145;73;64;18;2;139;413;30;27;839;3;108
723;146502;146501;01-494;1641;1334;1328;9;75;52;81;10;1;97;243;12;24;652;0;72
724;146502;146501;01-494;1247;996;990;4;41;41;62;9;1;88;238;20;17;416;1;52
725;146502;146501;01-494;1972;1566;1563;9;118;53;63;17;6;128;341;25;25;704;1;73
726;146502;146501;01-494;1463;1268;1266;8;93;35;80;5;1;83;126;27;21;693;2;92
727;146502;146501;01-494;1305;1152;1148;7;85;30;91;8;4;100;125;19;20;569;2;88
728;146502;146501;01-464;2222;1865;1855;10;139;58;108;22;3;161;268;41;30;867;2;146
729;146502;146501;01-464;1622;1356;1353;10;108;43;81;19;0;135;193;25;23;602;3;111
730;146502;146501;01-464;1692;1381;1374;7;77;31;67;10;3;103;270;15;21;661;0;109
731;146502;146501;01-464;1757;1369;1368;4;86;56;59;15;1;129;240;25;23;636;0;94
732;146502;146501;01-471;2184;1801;1792;11;123;64;134;19;6;212;227;36;41;759;1;159
733;146502;146501;01-471;2015;1667;1664;13;124;43;126;14;1;197;177;27;40;761;0;141
734;146502;146501;01-471;2542;2008;2003;12;150;98;110;17;6;298;322;38;33;748;3;168
735;146502;146501;01-471;2358;1982;1975;18;176;53;131;19;2;259;211;42;33;838;2;191
736;146502;146501;01-315;2387;2095;2085;12;185;66;169;30;1;311;179;35;55;767;4;271
737;146502;146501;01-355;770;605;601;4;49;22;31;7;1;65;117;11;9;228;1;56
738;146502;146501;01-381;1588;1340;1336;8;92;56;97;19;0;169;189;26;32;558;2;88
739;146502;146501;01-355;2543;1955;1948;11;110;55;99;15;4;147;489;23;34;831;5;125
740;146502;146501;01-355;2227;1806;1799;5;124;61;82;17;3;187;343;23;32;815;1;106
741;146502;146501;01-318;1735;1347;1340;7;66;56;63;4;0;112;334;16;18;574;0;90
742;146502;146501;01-318;2877;2301;2298;13;136;110;127;18;5;219;481;27;37;980;1;144
743;146502;146501;01-317;1976;1552;1542;8;99;46;78;10;2;112;326;15;28;720;1;97
744;146502;146501;01-317;1973;1522;1511;3;85;49;66;11;1;142;339;23;18;700;1;73
745;146502;146501;01-317;1027;805;799;2;63;27;33;10;1;77;143;9;12;364;0;58
746;146502;146501;01-391;1597;1171;1170;7;73;45;53;13;1;107;312;20;13;449;2;75
747;146502;146501;01-391;1638;1289;1284;9;81;37;65;18;0;148;258;31;23;513;1;100
748;146502;146501;01-384;1476;1115;1112;8;59;48;60;15;1;88;247;12;19;462;1;92
749;146502;146501;01-384;1844;1431;1428;6;87;43;74;9;0;141;308;29;28;597;0;106
750;146502;146501;01-384;1798;1404;1400;10;85;40;66;15;1;163;275;22;25;592;0;106
751;146502;146501;01-346;1219;991;989;4;45;36;50;17;0;104;220;16;15;416;0;66
752;146502;146501;01-494;1372;1167;1165;8;99;38;76;9;1;111;142;20;8;560;2;91
753;146502;146501;01-310;2162;1802;1800;7;143;54;107;21;2;238;219;39;46;757;1;166
754;146502;146501;01-310;1574;1218;1213;4;77;53;52;21;1;93;280;24;17;517;3;71
755;146502;146501;01-310;2683;2120;2118;9;134;76;121;22;5;200;420;29;39;920;2;141
756;146502;146501;01-310;1248;983;973;5;69;29;38;11;2;107;181;17;20;422;1;71
757;146502;146501;01-494;288;254;253;4;21;9;10;1;0;13;27;5;2;149;0;12
758;146502;146501;01-471;2313;1994;1984;16;172;56;120;23;2;270;218;43;40;852;0;172
759;146502;146501;01-307;2322;1987;1980;15;148;81;176;18;0;318;209;34;59;756;4;162
760;146502;146501;01-315;1111;941;937;9;59;27;70;20;0;184;83;18;27;355;1;84
761;146502;146501;01-494;1530;1215;1210;7;72;47;62;18;1;105;235;12;15;565;2;69
1144;146502;146501;01-350;156;82;79;0;7;3;4;0;2;1;34;2;2;23;0;1
1145;146502;146501;01-493;98;89;88;1;1;2;3;1;0;3;20;1;0;55;0;1
838;146503;146501;03-289;1171;947;945;5;67;66;65;15;0;167;149;17;26;299;0;69
839;146503;146501;03-289;1397;1203;1202;5;68;54;100;8;0;208;173;21;23;442;2;98
840;146503;146501;03-126;1406;1204;1197;13;96;40;71;23;1;130;161;23;18;519;0;102
841;146503;146501;03-287;1566;1331;1323;12;100;69;96;11;1;157;161;12;28;594;1;81
842;146503;146501;03-257;1296;1083;1081;6;77;29;86;10;1;157;209;15;19;389;1;82
843;146503;146501;03-044;1828;1510;1507;11;84;67;94;11;2;229;297;37;30;547;2;96
844;146503;146501;03-185;2076;1754;1746;6;144;65;119;18;3;268;217;54;49;665;5;133
845;146503;146501;03-197;2399;1845;1840;15;117;87;92;18;2;257;371;37;34;667;3;140
846;146503;146501;03-111;1974;1660;1651;19;93;65;106;24;0;213;275;31;29;668;3;125
847;146503;146501;03-142;1694;1451;1449;10;91;59;79;13;2;171;253;35;40;579;2;115
848;146503;146501;03-257;1988;1694;1690;12;101;76;159;22;3;265;259;18;46;597;2;130
849;146503;146501;03-289;1183;926;922;3;74;38;73;9;3;159;130;19;25;335;0;54
850;146503;146501;03-287;1434;1194;1189;4;91;43;97;12;1;157;170;15;36;474;2;87
851;146503;146501;03-185;1951;1607;1600;7;141;75;104;9;0;241;220;36;41;622;1;103
852;146503;146501;03-188;797;615;613;6;25;12;27;8;1;48;161;4;11;272;3;35
853;146503;146501;03-188;1929;1528;1523;7;137;65;108;19;4;243;257;36;41;491;1;114
854;146503;146501;03-187;1384;1159;1157;7;97;55;74;9;2;124;156;22;24;486;0;101
855;146503;146501;03-188;1598;1259;1255;11;80;54;74;11;0;101;238;22;34;559;1;70
856;146503;146501;03-188;1094;866;865;3;53;31;50;10;6;98;204;13;21;309;0;67
857;146503;146501;03-188;951;705;703;4;34;23;25;7;0;67;214;10;8;278;1;32
858;146503;146501;03-188;938;757;755;2;53;33;25;7;2;55;194;9;13;316;2;44
859;146503;146501;03-044;1740;1445;1442;16;94;50;107;16;0;175;212;33;29;607;1;102
860;146503;146501;03-257;1447;1263;1254;9;94;33;87;15;0;144;169;28;19;572;1;83
861;146503;146501;03-287;1966;1620;1610;12;102;61;110;17;3;227;197;37;42;670;2;130
862;146503;146501;03-197;2645;2130;2119;10;184;62;173;15;1;382;230;52;51;769;7;183
863;146503;146501;03-289;2159;1767;1753;11;123;78;128;14;2;243;298;25;53;649;3;126
864;146503;146501;03-188;1121;850;850;5;48;26;31;9;1;81;219;9;12;377;1;31
865;146503;146501;03-185;1448;1170;1165;6;66;54;89;12;1;134;185;19;13;480;0;106
866;146503;146501;03-187;778;614;613;2;35;31;24;11;1;53;175;10;10;222;1;38
867;146503;146501;03-187;1460;1095;1093;11;60;50;53;11;1;133;213;19;8;460;0;74
868;146503;146501;03-185;1366;1076;1070;8;73;30;74;9;1;105;232;25;17;439;0;57
869;146503;146501;03-185;1442;1152;1147;9;44;50;71;10;2;124;278;17;20;425;1;96
870;146503;146501;03-126;2065;1833;1831;11;131;69;109;13;4;227;239;23;47;810;2;146
871;146503;146501;03-111;1676;1431;1426;18;109;45;112;19;1;155;234;22;31;583;2;95
872;146503;146501;03-083;1582;1408;1405;9;101;30;87;7;0;96;192;20;19;763;2;79
873;146503;146501;03-007;1826;1470;1462;5;107;57;100;11;1;182;277;25;27;579;3;88
874;146503;146501;03-007;1671;1435;1423;14;69;50;94;24;0;169;283;28;23;573;0;96
875;146503;146501;03-042;732;617;615;2;37;27;43;5;2;56;100;12;14;279;2;36
876;146503;146501;03-138;1981;1588;1583;10;98;61;76;16;1;147;246;23;21;783;3;98
877;146503;146501;03-138;2157;1751;1745;8;137;61;116;15;1;201;269;23;27;740;0;147
878;146503;146501;03-138;1619;1305;1297;14;99;58;91;15;1;134;175;20;34;548;1;107
879;146503;146501;03-138;1912;1574;1570;8;129;51;85;16;2;156;199;27;16;732;4;145
880;146503;146501;03-138;2414;2041;2033;7;144;72;163;16;1;213;295;38;39;866;3;176
881;146503;146501;03-147;1925;1501;1499;4;92;56;88;11;3;182;297;25;24;621;2;94
882;146503;146501;03-138;1461;1235;1234;7;65;33;59;12;1;105;215;20;19;629;0;69
883;146503;146501;03-142;2713;2242;2235;14;154;92;149;26;2;287;309;45;47;911;4;195
884;146503;146501;03-138;1594;1311;1306;5;125;50;84;6;1;160;185;19;25;535;2;109
885;146503;146501;03-147;2314;1790;1784;8;120;72;106;20;0;255;291;33;33;699;0;147
886;146503;146501;03-111;956;771;766;12;41;35;48;18;0;83;141;6;16;317;2;47
887;146503;146501;03-257;1710;1452;1450;7;91;45;109;21;4;173;235;35;26;605;3;96
888;146503;146501;03-287;1915;1604;1601;7;120;68;144;15;2;197;244;28;23;621;5;127
889;146503;146501;03-287;1750;1442;1437;4;117;45;73;9;1;147;168;32;26;673;1;141
890;146503;146501;03-138;1528;1274;1271;6;83;66;76;13;3;147;157;26;17;548;5;124
891;146503;146501;03-142;1861;1463;1460;11;114;60;102;23;2;159;185;20;37;602;3;142
892;146503;146501;03-185;1129;917;915;4;54;42;54;16;0;95;178;14;13;366;0;79
893;146503;146501;03-142;2240;1893;1885;15;150;73;130;35;1;281;236;37;58;690;1;178
894;146503;146501;03-289;2131;1714;1708;11;122;61;117;18;4;224;246;24;51;709;0;121
895;146503;146501;03-044;1503;1246;1243;7;80;55;102;18;1;179;175;20;30;503;1;72
896;146503;146501;03-289;1289;1099;1096;7;85;44;74;8;0;112;134;12;22;504;1;93
897;146503;146501;03-138;1451;1173;1169;7;83;52;72;7;2;106;162;18;30;528;1;101
898;146503;146501;03-138;1436;1202;1201;8;78;45;63;13;2;154;200;13;21;503;2;99
899;146503;146501;03-289;2139;1718;1709;11;141;91;129;31;5;206;263;17;30;667;5;113
900;146503;146501;03-042;2307;1911;1908;13;145;80;127;20;0;368;272;47;59;577;7;193
1147;146503;146501;03-016;1199;948;923;1;46;18;35;5;4;66;40;5;6;694;1;2
1148;146503;146501;03-131;606;136;133;4;3;1;3;1;1;2;53;0;1;64;0;0
1149;146503;146501;03-007;70;43;41;2;4;2;2;0;0;4;10;3;1;12;0;1
1150;146503;146501;03-159;111;63;62;1;2;1;4;0;0;0;22;1;0;31;0;0
771;146504;146501;01-651;1576;1346;1341;6;87;35;70;9;1;106;272;14;9;644;0;88
772;146504;146501;01-689;1480;1212;1207;6;76;30;64;8;4;78;290;20;19;542;0;70
773;146504;146501;01-682;1660;1366;1360;7;100;35;53;12;0;106;298;11;21;620;1;96
774;146504;146501;01-689;1463;1195;1192;3;92;27;62;7;1;117;225;25;24;529;1;79
775;146504;146501;01-813;967;763;756;2;58;31;39;16;0;86;125;17;11;267;0;104
776;146504;146501;01-870;1744;1349;1341;7;118;46;54;17;3;120;275;27;11;539;0;124
777;146504;146501;01-806;2683;2049;2041;11;198;71;90;20;3;131;426;30;35;800;2;224
778;146504;146501;01-831;2400;1952;1935;7;148;74;81;19;2;145;431;21;25;797;4;181
779;146504;146501;01-823;2622;1994;1990;11;193;75;97;18;0;144;422;34;36;761;1;198
780;146504;146501;01-891;1448;1100;1099;2;87;35;57;9;2;82;236;22;11;429;0;127
781;146504;146501;01-891;1450;1135;1130;13;106;41;69;9;1;109;233;25;13;393;0;118
782;146504;146501;01-874;898;703;699;4;52;28;36;14;0;61;139;9;9;280;0;67
783;146504;146501;01-883;1976;1471;1468;6;92;59;65;12;1;128;339;26;31;591;0;118
784;146504;146501;01-884;1467;1148;1138;4;85;41;50;12;0;104;244;29;16;439;0;114
785;146504;146501;01-835;1268;949;945;5;58;37;35;6;2;102;229;25;23;354;1;68
786;146504;146501;01-849;2643;2051;2040;4;144;72;75;27;1;166;384;37;30;920;1;179
787;146504;146501;01-864;2155;1710;1703;8;114;58;95;12;4;139;375;27;26;700;3;142
788;146504;146501;01-864;2155;1626;1622;4;109;73;73;22;2;135;344;27;33;649;1;150
789;146504;146501;01-864;2202;1765;1759;6;126;53;95;24;5;126;343;31;25;769;3;153
790;146504;146501;01-876;2497;1840;1834;4;117;66;88;13;1;160;427;33;36;709;2;178
791;146504;146501;01-876;2248;1840;1833;9;148;73;99;15;1;167;369;29;26;769;2;126
792;146504;146501;01-864;2250;1930;1923;15;119;54;110;9;1;151;319;36;24;889;2;194
793;146504;146501;01-904;2643;2113;2109;10;111;73;95;30;4;194;521;26;25;895;3;122
794;146504;146501;01-922;1708;1358;1355;7;66;56;62;13;0;80;360;25;22;583;0;81
795;146504;146501;01-926;2845;2326;2324;13;176;71;141;22;4;247;438;39;52;921;1;199
796;146504;146501;01-922;1123;877;873;8;43;42;37;10;2;76;178;10;13;381;1;72
797;146504;146501;01-922;1706;1407;1399;10;98;56;80;13;1;116;251;26;24;630;1;93
798;146504;146501;01-929;2737;2237;2229;19;133;70;127;12;2;187;486;29;42;984;3;135
799;146504;146501;01-957;1471;1045;1040;6;64;37;72;19;1;119;249;15;13;354;3;88
800;146504;146501;01-957;1602;1255;1252;5;75;52;64;7;0;113;292;24;13;511;1;95
801;146504;146501;01-952;1606;1258;1254;5;63;49;92;5;1;115;261;23;20;483;0;137
802;146504;146501;01-952;1179;846;842;3;61;41;37;5;1;94;167;7;15;347;0;64
803;146504;146501;01-951;1452;1080;1075;3;67;75;49;8;1;135;295;17;14;318;3;90
804;146504;146501;01-963;1952;1326;1317;10;91;66;63;19;2;147;373;19;17;429;0;81
805;146504;146501;01-963;1866;1415;1412;13;104;63;69;14;5;156;279;27;28;534;1;119
806;146504;146501;01-944;1320;999;996;6;79;47;51;13;2;103;265;18;9;323;0;80
807;146504;146501;01-980;1663;1382;1375;4;96;53;88;11;5;144;222;17;25;603;2;105
808;146504;146501;01-980;2028;1712;1707;8;121;55;111;17;1;179;235;27;35;785;2;131
809;146504;146501;01-893;1760;1417;1413;8;89;50;88;15;3;111;274;25;28;559;2;161
810;146504;146501;01-911;1974;1675;1667;10;117;54;77;16;4;135;344;24;34;718;1;133
811;146504;146501;01-913;1565;1239;1236;8;74;51;89;13;2;110;246;21;8;519;0;95
812;146504;146501;01-840;1232;978;974;5;73;55;39;4;0;69;196;13;22;432;1;65
813;146504;146501;01-910;2329;1843;1838;20;134;54;104;23;1;178;334;39;33;741;0;177
814;146504;146501;01-910;2175;1722;1714;9;108;52;106;21;3;165;325;31;28;704;1;161
815;146504;146501;01-923;1710;1335;1331;12;86;47;70;11;6;99;290;29;17;578;2;84
816;146504;146501;01-923;2074;1712;1707;10;123;62;79;23;3;123;302;27;31;781;4;139
817;146504;146501;01-923;2271;1857;1848;12;117;96;96;15;3;169;308;33;33;834;1;131
818;146504;146501;01-934;2418;1937;1934;8;111;58;113;16;2;232;395;25;32;828;0;114
819;146504;146501;01-689;1778;1519;1511;4;136;34;100;17;1;137;207;33;18;686;0;138
820;146504;146501;01-891;1525;1250;1247;4;108;46;82;10;6;126;173;29;19;459;1;184
821;146504;146501;01-952;1518;1077;1071;4;64;42;59;8;1;152;247;16;16;385;1;76
822;146504;146501;01-944;1634;1121;1121;2;67;47;47;12;0;132;328;11;15;379;1;80
823;146504;146501;01-910;2038;1719;1712;8;156;55;137;15;1;188;190;34;31;705;2;190
1146;146504;146501;01-809;321;197;195;1;6;8;4;4;1;12;61;3;4;85;0;6
81;146505;146501;02-594;1968;1626;1622;6;141;34;66;2;3;106;218;37;15;787;1;206
82;146505;146501;02-594;2403;1996;1983;10;194;35;87;16;0;98;212;46;34;1067;2;182
83;146505;146501;00-793;1601;1243;1229;4;152;43;51;13;1;71;181;35;15;524;1;138
84;146505;146501;00-785;1591;1173;1166;8;116;47;42;13;0;77;218;21;10;496;0;118
85;146505;146501;02-589;1181;877;871;4;85;29;39;7;1;61;147;25;9;350;1;113
86;146505;146501;02-543;1112;856;851;3;87;36;37;8;0;70;128;23;10;358;0;91
87;146505;146501;02-502;2457;2013;2004;6;211;58;76;10;1;148;285;31;17;864;2;295
88;146505;146501;02-513;1794;1451;1443;4;151;32;50;12;0;99;182;37;20;680;0;176
89;146505;146501;02-513;1528;1235;1229;4;152;36;41;10;0;66;172;34;14;533;0;167
90;146505;146501;02-541;2450;1861;1858;5;193;48;83;12;1;97;337;40;25;836;5;176
91;146505;146501;02-524;1448;1137;1133;4;139;41;50;8;3;67;154;22;12;493;2;138
92;146505;146501;02-701;638;461;459;2;49;9;14;2;1;22;67;9;5;227;0;52
93;146505;146501;02-519;904;718;716;4;59;17;33;10;1;66;126;16;14;245;0;125
94;146505;146501;02-569;2269;1725;1718;8;183;70;81;15;1;142;277;43;19;684;2;193
95;146505;146501;02-587;1483;1192;1186;7;91;32;37;9;3;75;213;20;17;551;0;131
96;146505;146501;02-582;1158;904;901;1;87;20;46;12;2;52;151;18;14;355;4;139
97;146505;146501;02-575;1569;1176;1173;7;105;44;41;13;3;102;192;8;16;505;2;135
98;146505;146501;02-536;1034;789;786;7;78;29;38;7;0;63;150;9;15;286;3;101
99;146505;146501;02-653;2524;2090;2078;15;153;62;96;15;1;175;362;32;35;922;2;208
100;146505;146501;02-653;2405;1856;1848;16;162;46;87;15;2;144;272;35;30;862;2;175
101;146505;146501;02-653;3233;2625;2610;16;230;67;147;18;0;312;317;67;50;1034;2;350
102;146505;146501;02-638;1450;1211;1208;3;105;20;74;13;2;85;192;21;13;592;2;86
103;146505;146501;02-650;1413;1054;1050;4;76;34;54;7;0;76;208;21;14;443;1;112
104;146505;146501;02-645;1684;1272;1266;10;109;55;46;15;0;92;233;25;20;524;2;135
105;146505;146501;02-672;1961;1592;1583;8;137;52;82;10;0;150;251;34;21;693;1;144
106;146505;146501;02-672;1883;1528;1521;3;140;41;96;11;3;146;265;20;16;620;1;159
107;146505;146501;02-645;1559;1189;1186;3;103;31;35;13;1;87;186;27;13;553;0;134
108;146505;146501;02-610;955;734;731;3;54;14;42;4;2;61;111;15;5;344;0;76
109;146505;146501;02-646;1596;1223;1217;7;103;52;69;15;2;95;208;26;23;478;1;138
110;146505;146501;02-646;1672;1313;1308;1;124;54;67;13;4;136;215;30;21;508;1;134
111;146505;146501;02-614;1400;1084;1079;7;100;26;50;9;2;78;138;25;14;491;0;139
112;146505;146501;02-640;1659;1235;1227;6;105;34;72;9;3;112;237;33;18;478;0;120
113;146505;146501;02-637;2129;1744;1734;4;153;36;111;10;2;140;134;52;26;906;1;159
114;146505;146501;02-637;1587;1286;1283;7;98;38;71;8;4;103;145;32;11;656;0;110
115;146505;146501;02-621;1173;912;905;0;93;21;38;6;0;65;156;18;15;394;2;97
116;146505;146501;02-682;1805;1401;1396;1;98;46;64;17;3;124;242;27;22;617;1;134
117;146505;146501;02-682;1808;1485;1480;2;124;43;100;5;2;149;177;34;25;676;1;142
118;146505;146501;02-685;1874;1312;1308;12;77;47;62;10;6;125;277;29;15;522;0;126
119;146505;146501;02-693;1849;1556;1545;12;134;37;89;6;4;131;146;26;25;821;3;111
120;146505;146501;02-660;2879;2173;2166;10;147;77;111;11;3;192;369;47;41;957;1;200
121;146505;146501;02-698;1686;1281;1278;3;106;34;75;11;1;93;235;26;21;503;1;169
122;146505;146501;02-698;1678;1257;1252;4;70;57;58;8;2;143;272;16;20;484;1;117
123;146505;146501;02-697;1458;1057;1051;8;67;42;48;7;1;89;261;7;22;384;1;114
124;146505;146501;02-732;2763;2274;2267;5;173;67;135;10;2;178;355;46;34;1087;1;174
125;146505;146501;02-743;1783;1450;1446;7;90;31;89;11;0;127;266;24;21;656;1;123
126;146505;146501;02-697;3019;2331;2326;15;174;63;109;30;0;319;338;60;41;920;2;255
127;146505;146501;02-697;2823;2125;2115;10;148;74;108;17;2;242;357;57;37;829;1;233
128;146505;146501;02-637;1607;1271;1261;11;106;29;66;10;4;95;233;28;18;521;1;139
129;146505;146501;02-744;2312;1844;1836;16;153;70;88;11;3;123;335;35;26;793;0;183
130;146505;146501;02-739;2290;1820;1815;11;119;58;82;13;3;112;356;38;31;824;4;164
131;146505;146501;02-787;2831;2254;2244;9;152;70;126;10;3;153;428;38;46;1031;1;177
132;146505;146501;02-911;768;604;604;1;47;24;30;4;0;69;145;3;5;227;0;49
133;146505;146501;02-904;2136;1755;1739;5;126;45;103;11;2;115;230;42;23;931;2;104
134;146505;146501;00-724;1995;1567;1558;7;127;46;83;8;1;116;241;36;15;721;0;157
135;146505;146501;02-716;2837;2390;2387;13;230;57;132;13;4;223;178;58;34;1182;2;261
136;146505;146501;02-716;2623;2176;2170;15;216;57;103;9;2;180;230;57;45;1047;0;209
137;146505;146501;00-714;1817;1432;1423;11;113;36;65;10;1;118;212;17;33;666;1;140
138;146505;146501;00-774;1858;1442;1429;3;130;43;67;8;2;91;222;43;23;635;1;161
139;146505;146501;05-077;2915;2457;2453;17;227;64;151;19;1;285;323;52;60;1060;4;190
140;146505;146501;05-077;2782;2394;2387;16;195;83;158;14;2;235;285;47;36;1142;2;172
141;146505;146501;02-911;1223;1006;1003;1;92;28;52;7;2;52;135;12;14;545;1;62
142;146505;146501;00-734;1889;1502;1499;7;147;60;64;12;5;121;307;22;18;573;3;160
143;146505;146501;02-943;2489;1881;1867;9;134;48;96;6;3;163;351;27;21;890;0;119
144;146505;146501;00-743;1548;1207;1198;7;115;41;53;13;2;81;219;13;13;500;2;139
145;146505;146501;00-765;1703;1253;1247;5;94;44;53;6;4;98;219;31;15;550;0;128
146;146505;146501;00-765;1284;1053;1041;7;94;33;65;9;1;79;189;16;22;435;0;91
147;146505;146501;00-770;901;674;672;5;69;24;41;3;0;69;145;10;9;241;2;54
148;146505;146501;00-722;1467;1158;1152;2;104;42;51;10;0;89;242;22;19;458;1;112
149;146505;146501;00-722;1826;1367;1361;10;137;44;59;6;2;94;216;27;21;612;0;133
150;146505;146501;00-737;2339;1878;1874;5;211;55;95;19;2;166;260;39;27;837;1;157
151;146505;146501;00-717;1496;1110;1107;5;36;82;41;11;2;100;236;14;11;467;0;102
152;146505;146501;00-719;2181;1742;1736;6;124;53;73;17;0;136;358;36;26;753;0;154
153;146505;146501;02-701;1737;1325;1319;1;101;50;44;12;4;110;235;34;14;572;1;141
