polling_station_id;teryt_gmina;teryt_powiat;postal_code;eligible_voters;ballots_cast;valid_votes;Nawrocki;Trzaskowski
1;142301;142300;26-422;288;211;211;173;38
2;142301;142300;26-422;445;274;274;214;60
3;142301;142300;26-422;546;358;356;249;107
4;142301;142300;26-422;204;133;132;93;39
5;142301;142300;26-422;688;507;501;334;167
6;142301;142300;26-422;498;391;385;285;100
7;142301;142300;26-422;359;256;254;200;54
8;142301;142300;26-422;190;148;147;109;38
1;142302;142300;26-434;1243;904;896;718;178
2;142302;142300;26-434;423;299;297;257;40
3;142302;142300;26-434;575;435;431;360;71
4;142302;142300;26-434;769;565;556;495;61
5;142302;142300;26-434;199;149;148;130;18
6;142302;142300;26-434;254;204;202;168;34
1;142303;142300;26-415;630;511;507;418;89
2;142303;142300;26-415;199;155;153;120;33
3;142303;142300;26-415;416;323;319;231;88
4;142303;142300;26-415;504;417;411;364;47
5;142303;142300;26-415;179;140;140;124;16
6;142303;142300;26-415;151;129;129;111;18
7;142303;142300;26-415;185;145;145;127;18
8;142303;142300;26-415;327;272;267;241;26
1;142304;142300;26-425;788;641;637;499;138
2;142304;142300;26-425;506;396;396;332;64
3;142304;142300;26-425;344;258;258;207;51
4;142304;142300;26-425;940;756;753;696;57
5;142304;142300;26-425;245;209;209;185;24
1;142305;142300;26-414;1155;861;859;699;160
2;142305;142300;26-414;766;532;530;464;66
3;142305;142300;26-414;268;203;201;181;20
4;142305;142300;26-414;532;386;384;345;39
5;142305;142300;26-414;486;385;383;342;41
1;142306;142300;26-400;1445;1074;1064;632;432
2;142306;142300;26-400;1755;1331;1314;762;552
3;142306;142300;26-400;1146;803;796;495;301
4;142306;142300;26-400;331;224;223;161;62
5;142306;142300;26-400;825;583;580;420;160
6;142306;142300;26-400;623;464;462;351;111
7;142306;142300;26-400;681;489;485;394;91
8;142306;142300;26-400;316;209;208;189;19
9;142306;142300;26-400;209;156;156;117;39
10;142306;142300;26-400;309;244;240;212;28
11;142306;142300;26-400;352;254;253;202;51
12;142306;142300;26-400;288;197;195;161;34
13;142306;142300;26-400;194;149;149;114;35
14;142306;142300;26-400;298;221;220;165;55
1;142307;142300;26-411;622;497;491;395;96
2;142307;142300;26-411;375;301;297;265;32
3;142307;142300;26-411;184;137;136;114;22
4;142307;142300;26-411;497;385;383;347;36
5;142307;142300;26-411;336;264;263;236;27
6;142307;142300;26-411;277;229;228;208;20
7;142307;142300;26-411;278;210;207;173;34
8;142307;142300;26-411;222;170;168;145;23
9;142307;142300;26-411;234;185;185;168;17
10;142307;142300;26-411;196;150;148;140;8
1;142308;142300;26-432;1295;994;985;732;253
2;142308;142300;26-432;185;138;136;116;20
3;142308;142300;26-432;273;210;208;179;29
4;142308;142300;26-432;779;574;569;488;81
5;142308;142300;26-432;183;129;129;113;16
6;142308;142300;26-432;175;139;137;99;38
7;142308;142300;26-432;240;176;176;162;14
8;142308;142300;26-432;493;390;390;335;55
9;142308;142300;26-432;184;132;129;105;24
10;142308;142300;26-432;184;119;117;101;16
1;142401;142400;06-126;867;596;591;468;123
2;142401;142400;06-126;1053;745;737;558;179
3;142401;142400;06-126;830;564;560;457;103
4;142401;142400;06-126;89;49;45;19;26
5;142401;142400;06-120;72;18;17;11;6
1;142402;142400;07-215;1148;840;832;663;169
2;142402;142400;07-215;413;307;304;258;46
3;142402;142400;07-215;499;378;377;310;67
4;142402;142400;07-215;660;491;491;388;103
5;142402;142400;07-215;494;367;367;262;105
6;142402;142400;07-215;210;181;178;69;109
7;142402;142400;07-215;279;189;188;147;41
1;142403;142400;06-114;778;602;602;396;206
2;142403;142400;06-114;285;226;226;142;84
3;142403;142400;06-121;609;429;422;330;92
4;142403;142400;06-121;882;618;607;472;135
5;142403;142400;06-114;580;426;425;312;113
6;142403;142400;06-114;237;168;166;125;41
7;142403;142400;06-114;321;245;243;163;80
8;142403;142400;06-121;433;300;299;217;82
1;142404;142400;06-100;702;492;483;251;232
2;142404;142400;06-100;747;515;511;386;125
3;142404;142400;06-100;579;417;416;284;132
4;142404;142400;06-100;781;556;543;422;121
5;142404;142400;06-100;498;353;352;245;107
6;142404;142400;06-100;1566;1037;1030;599;431
7;142404;142400;06-100;722;541;537;297;240
8;142404;142400;06-100;1261;810;804;453;351
9;142404;142400;06-100;1120;660;654;425;229
10;142404;142400;06-100;1354;1012;999;556;443
11;142404;142400;06-100;448;325;324;167;157
12;142404;142400;06-100;1151;752;749;402;347
13;142404;142400;06-100;711;516;511;229;282
14;142404;142400;06-100;845;590;584;306;278
15;142404;142400;06-100;1083;823;816;399;417
16;142404;142400;06-100;2425;1712;1699;933;766
17;142404;142400;06-100;1396;912;904;500;404
18;142404;142400;06-100;154;119;117;87;30
19;142404;142400;06-100;269;192;192;100;92
20;142404;142400;06-100;224;176;175;144;31
21;142404;142400;06-100;92;30;30;19;11
22;142404;142400;06-100;68;50;49;28;21
23;142404;142400;06-100;39;28;28;20;8
1;142405;142400;06-150;921;680;675;471;204
2;142405;142400;06-150;846;581;575;428;147
3;142405;142400;06-150;809;521;520;400;120
4;142405;142400;06-150;607;406;401;255;146
5;142405;142400;06-150;507;338;334;242;92
1;142406;142400;06-120;630;437;431;333;98
2;142406;142400;06-120;564;420;410;350;60
3;142406;142400;06-120;871;598;596;450;146
4;142406;142400;06-120;1066;786;776;528;248
1;142407;142400;07-217;830;617;617;422;195
2;142407;142400;07-217;788;562;557;369;188
3;142407;142400;07-217;270;213;212;144;68
4;142407;142400;07-217;447;328;327;274;53
5;142407;142400;07-214;1009;763;760;620;140
6;142407;142400;07-214;568;409;406;338;68
1;142501;142500;26-670;782;552;547;284;263
2;142501;142500;26-670;718;492;487;257;230
3;142501;142500;26-670;914;613;607;359;248
4;142501;142500;26-670;761;516;513;284;229
5;142501;142500;26-670;808;549;545;311;234
6;142501;142500;26-670;772;483;478;286;192
7;142501;142500;26-670;799;555;549;303;246
8;142501;142500;26-670;802;552;548;309;239
9;142501;142500;26-670;863;582;578;315;263
10;142501;142500;26-670;790;478;476;293;183
11;142501;142500;26-670;941;660;653;371;282
12;142501;142500;26-670;822;558;551;355;196
13;142501;142500;26-670;902;666;661;360;301
14;142501;142500;26-670;960;693;685;403;282
15;142501;142500;26-670;833;600;596;297;299
16;142501;142500;26-670;137;42;42;21;21
1;142502;142500;26-634;1580;1142;1132;932;200
2;142502;142500;26-634;612;477;475;431;44
3;142502;142500;26-634;1154;864;861;743;118
4;142502;142500;26-634;1171;886;878;706;172
5;142502;142500;26-634;716;498;494;414;80
6;142502;142500;26-634;1838;1450;1442;1110;332
1;142503;142500;27-100;863;596;591;330;261
2;142503;142500;27-100;1137;770;765;464;301
3;142503;142500;27-100;725;470;467;275;192
4;142503;142500;27-100;559;363;361;274;87
5;142503;142500;27-100;305;201;201;156;45
6;142503;142500;27-100;465;311;308;243;65
7;142503;142500;27-100;941;606;603;473;130
8;142503;142500;27-100;1068;678;667;493;174
9;142503;142500;27-100;625;334;332;233;99
10;142503;142500;27-100;403;293;288;217;71
11;142503;142500;27-100;709;484;484;388;96
12;142503;142500;27-100;360;211;210;160;50
13;142503;142500;27-100;252;165;162;129;33
14;142503;142500;27-100;334;235;235;187;48
15;142503;142500;27-100;741;532;528;263;265
16;142503;142500;27-100;414;258;255;196;59
17;142503;142500;27-100;271;194;194;138;56
18;142503;142500;27-100;235;143;141;113;28
19;142503;142500;27-100;192;111;108;87;21
20;142503;142500;27-100;213;165;163;105;58
21;142503;142500;27-100;10;10;10;9;1
1;142504;142500;26-631;532;419;417;292;125
2;142504;142500;26-631;436;338;338;238;100
3;142504;142500;26-631;418;317;312;255;57
4;142504;142500;26-631;559;409;409;331;78
5;142504;142500;26-613;680;539;533;454;79
6;142504;142500;26-631;886;627;623;499;124
7;142504;142500;26-631;621;448;444;329;115
8;142504;142500;26-631;1236;942;932;746;186
1;142505;142500;26-660;1624;1206;1194;803;391
2;142505;142500;26-660;904;701;697;604;93
3;142505;142500;26-660;1029;730;725;595;130
4;142505;142500;26-660;1277;947;942;793;149
5;142505;142500;26-660;1804;1276;1265;968;297
6;142505;142500;26-660;764;569;559;500;59
7;142505;142500;26-660;712;503;503;430;73
8;142505;142500;26-660;2045;1513;1494;1076;418
9;142505;142500;26-660;819;609;605;431;174
1;142506;142500;26-630;1858;1344;1334;955;379
2;142506;142500;26-630;768;549;545;454;91
3;142506;142500;26-613;1691;1340;1326;916;410
4;142506;142500;26-630;1297;978;969;581;388
5;142506;142500;26-630;1212;933;926;668;258
6;142506;142500;26-630;434;320;317;281;36
7;142506;142500;26-630;1976;1473;1454;841;613
8;142506;142500;26-630;945;718;715;557;158
1;142507;142500;26-624;1091;818;810;600;210
2;142507;142500;26-624;890;632;624;452;172
3;142507;142500;26-624;1699;1271;1259;882;377
4;142507;142500;26-624;1353;1003;995;779;216
5;142507;142500;26-624;523;396;395;328;67
6;142507;142500;26-624;1529;1121;1115;829;286
7;142507;142500;26-624;1183;901;898;639;259
8;142507;142500;26-600;920;709;704;548;156
1;142508;142500;26-670;1360;917;909;704;205
2;142508;142500;26-670;451;300;297;231;66
3;142508;142500;26-670;414;276;272;193;79
4;142508;142500;26-670;849;545;540;414;126
5;142508;142500;26-670;1973;1429;1417;1099;318
6;142508;142500;26-670;519;377;372;323;49
7;142508;142500;26-670;1355;920;911;577;334
8;142508;142500;26-670;730;491;486;366;120
9;142508;142500;26-670;132;132;129;14;115
1;142509;142500;26-650;1425;1077;1073;869;204
2;142509;142500;26-650;1127;818;811;653;158
3;142509;142500;26-650;741;551;547;495;52
4;142509;142500;26-650;957;729;722;651;71
5;142509;142500;26-650;820;577;575;516;59
6;142509;142500;26-650;450;362;361;307;54
1;142510;142500;26-640;1898;1395;1379;1039;340
2;142510;142500;26-640;1556;1215;1209;920;289
3;142510;142500;26-640;1856;1468;1466;1126;340
4;142510;142500;26-640;960;745;742;626;116
5;142510;142500;26-640;878;653;649;562;87
6;142510;142500;26-640;544;377;373;333;40
7;142510;142500;26-640;592;443;440;371;69
8;142510;142500;26-640;657;505;496;388;108
9;142510;142500;26-640;482;357;356;302;54
10;142510;142500;26-640;158;117;116;102;14
11;142510;142500;26-640;329;259;259;212;47
12;142510;142500;26-640;557;454;450;300;150
13;142510;142500;26-640;155;134;134;127;7
14;142510;142500;26-640;162;114;114;98;16
15;142510;142500;26-640;526;387;386;350;36
1;142511;142500;26-680;1153;820;814;601;213
2;142511;142500;26-680;1365;868;859;551;308
3;142511;142500;26-680;1127;720;710;525;185
4;142511;142500;26-680;747;495;493;432;61
5;142511;142500;26-680;594;412;408;311;97
6;142511;142500;26-680;790;584;581;503;78
7;142511;142500;26-680;702;521;520;402;118
8;142511;142500;26-680;345;237;236;197;39
9;142511;142500;26-680;168;131;130;128;2
1;142512;142500;26-625;1543;1149;1137;878;259
2;142512;142500;26-625;811;634;631;483;148
3;142512;142500;26-625;1559;1117;1110;869;241
4;142512;142500;26-625;443;324;324;253;71
5;142512;142500;26-625;487;349;342;262;80
6;142512;142500;26-625;789;492;491;412;79
7;142512;142500;26-625;613;492;484;420;64
8;142512;142500;26-625;315;228;225;177;48
9;142512;142500;26-625;149;112;112;94;18
10;142512;142500;26-625;164;124;123;106;17
1;142513;142500;26-652;637;466;463;386;77
2;142513;142500;26-652;1064;831;826;698;128
3;142513;142500;26-652;1062;818;807;707;100
4;142513;142500;26-652;1495;1176;1168;852;316
5;142513;142500;26-652;896;714;706;614;92
6;142513;142500;26-600;1823;1399;1382;953;429
7;142513;142500;26-652;913;703;698;490;208
8;142513;142500;26-652;1297;1038;1030;768;262
9;142513;142500;26-652;586;454;447;341;106
10;142513;142500;26-652;510;415;411;350;61
1;142601;142600;08-113;570;420;415;340;75
2;142601;142600;08-113;285;215;214;151;63
3;142601;142600;08-113;698;521;519;467;52
4;142601;142600;08-113;389;280;279;247;32
1;142602;142600;08-108;489;301;300;247;53
2;142602;142600;08-108;312;204;202;155;47
3;142602;142600;08-108;735;491;484;314;170
4;142602;142600;08-108;466;319;318;250;68
1;142603;142600;08-130;1777;1275;1262;870;392
2;142603;142600;08-130;1139;841;838;731;107
3;142603;142600;08-130;847;598;590;410;180
4;142603;142600;08-130;863;613;610;490;120
5;142603;142600;08-130;598;423;421;334;87
6;142603;142600;08-130;801;566;557;380;177
7;142603;142600;08-130;396;320;319;264;55
1;142604;142600;08-124;1219;865;865;685;180
2;142604;142600;08-124;873;653;647;522;125
3;142604;142600;08-124;1294;997;990;909;81
4;142604;142600;08-124;386;298;296;273;23
1;142605;142600;08-140;1310;845;838;566;272
2;142605;142600;08-140;557;434;430;363;67
3;142605;142600;08-140;621;409;405;310;95
4;142605;142600;08-140;672;457;452;412;40
5;142605;142600;08-140;519;400;391;360;31
6;142605;142600;08-140;604;448;445;380;65
1;142606;142600;08-107;1081;859;850;771;79
2;142606;142600;08-107;848;650;644;540;104
1;142607;142600;08-109;374;250;249;211;38
2;142607;142600;08-109;333;213;213;186;27
3;142607;142600;08-109;457;295;293;217;76
4;142607;142600;08-109;860;652;650;585;65
5;142607;142600;08-109;356;280;279;259;20
1;142608;142600;08-110;1187;870;865;623;242
2;142608;142600;08-110;2287;1681;1669;1201;468
3;142608;142600;08-110;596;448;447;322;125
4;142608;142600;08-110;1332;1033;1021;734;287
5;142608;142600;08-103;1093;853;841;544;297
6;142608;142600;08-103;893;723;716;535;181
7;142608;142600;08-119;2052;1567;1554;1110;444
8;142608;142600;08-110;918;711;699;514;185
9;142608;142600;08-110;682;510;507;407;100
10;142608;142600;08-103;727;547;542;375;167
11;142608;142600;08-110;578;406;404;299;105
12;142608;142600;08-110;782;587;579;469;110
13;142608;142600;08-103;319;249;247;180;67
14;142608;142600;08-110;748;594;590;470;120
1;142609;142600;08-114;902;675;673;553;120
2;142609;142600;08-114;270;220;219;202;17
3;142609;142600;08-114;541;423;421;341;80
4;142609;142600;08-114;506;411;410;364;46
5;142609;142600;08-114;943;729;717;568;149
6;142609;142600;08-114;434;326;326;289;37
7;142609;142600;08-114;307;232;232;218;14
8;142609;142600;08-114;301;218;218;171;47
9;142609;142600;08-114;291;211;210;176;34
10;142609;142600;08-114;443;315;313;256;57
11;142609;142600;08-114;346;262;262;171;91
12;142609;142600;08-114;307;216;215;194;21
13;142609;142600;08-114;325;247;245;223;22
14;142609;142600;08-114;196;151;149;128;21
1;142610;142600;08-125;1824;1332;1321;1065;256
2;142610;142600;08-125;547;401;400;340;60
3;142610;142600;08-125;581;421;412;307;105
4;142610;142600;08-125;700;480;477;374;103
1;142611;142600;08-112;775;550;546;472;74
2;142611;142600;08-112;756;605;601;524;77
3;142611;142600;08-112;1196;915;914;729;185
4;142611;142600;08-112;534;415;413;386;27
5;142611;142600;08-112;513;420;419;387;32
6;142611;142600;08-112;167;140;139;136;3
7;142611;142600;08-112;309;247;243;231;12
8;142611;142600;08-112;211;161;159;137;22
1;142612;142600;08-117;659;485;481;416;65
2;142612;142600;08-117;353;241;236;209;27
3;142612;142600;08-116;753;543;539;458;81
4;142612;142600;08-116;234;161;158;148;10
5;142612;142600;08-117;469;352;350;307;43
6;142612;142600;08-117;356;266;265;234;31
7;142612;142600;08-116;158;118;117;112;5
8;142612;142600;08-117;304;228;225;174;51
1;142613;142600;08-106;1489;1135;1113;897;216
2;142613;142600;08-106;595;460;458;420;38
3;142613;142600;08-106;848;664;658;562;96
4;142613;142600;08-106;567;449;444;409;35
5;142613;142600;08-111;300;213;211;188;23
6;142613;142600;08-111;685;467;465;386;79
7;142613;142600;08-111;426;329;327;278;49
8;142613;142600;08-106;532;404;400;355;45
9;142613;142600;08-106;226;191;188;167;21
10;142613;142600;08-106;268;200;198;178;20
11;142613;142600;08-106;336;278;276;251;25
12;142613;142600;08-106;153;112;112;95;17
13;142613;142600;08-106;357;286;286;250;36
14;142613;142600;08-106;334;255;251;222;29
15;142613;142600;08-106;164;122;120;111;9
16;142613;142600;08-106;180;138;137;125;12
1;142701;142700;09-200;780;514;510;315;195
2;142701;142700;09-200;754;498;498;289;209
3;142701;142700;09-200;1024;709;705;438;267
4;142701;142700;09-200;819;612;606;299;307
5;142701;142700;09-200;912;638;635;322;313
6;142701;142700;09-200;933;610;604;340;264
7;142701;142700;09-200;894;591;585;323;262
8;142701;142700;09-200;791;562;555;296;259
9;142701;142700;09-200;696;440;438;230;208
10;142701;142700;09-200;782;534;529;298;231
11;142701;142700;09-200;729;492;487;292;195
12;142701;142700;09-200;754;486;479;256;223
13;142701;142700;09-200;1014;718;706;425;281
14;142701;142700;09-200;802;562;558;327;231
15;142701;142700;09-200;850;615;614;339;275
16;142701;142700;09-200;89;58;57;35;22
1;142702;142700;09-213;242;156;156;133;23
2;142702;142700;09-213;626;398;397;321;76
3;142702;142700;09-213;563;376;374;293;81
4;142702;142700;09-213;807;558;556;365;191
5;142702;142700;09-213;797;510;507;386;121
6;142702;142700;09-213;690;429;427;339;88
7;142702;142700;09-213;620;399;398;323;75
8;142702;142700;09-213;63;12;12;11;1
1;142703;142700;09-215;689;445;437;343;94
2;142703;142700;09-215;608;388;385;332;53
3;142703;142700;09-214;783;540;538;411;127
4;142703;142700;09-214;652;382;379;277;102
5;142703;142700;09-228;861;561;558;441;117
6;142703;142700;09-228;900;567;561;453;108
1;142704;142700;09-204;630;432;427;311;116
2;142704;142700;09-204;648;399;394;319;75
3;142704;142700;09-204;632;437;436;352;84
4;142704;142700;09-204;555;364;361;304;57
5;142704;142700;09-204;532;367;365;315;50
1;142705;142700;09-200;1072;706;704;506;198
2;142705;142700;09-200;1310;853;846;606;240
3;142705;142700;09-200;1009;645;640;460;180
4;142705;142700;09-200;562;363;360;289;71
5;142705;142700;09-200;724;490;489;330;159
6;142705;142700;09-200;496;324;321;232;89
1;142706;142700;09-227;461;293;293;241;52
2;142706;142700;09-227;910;588;584;463;121
3;142706;142700;09-227;538;387;384;228;156
4;142706;142700;09-227;640;419;411;270;141
5;142706;142700;09-227;413;287;285;246;39
6;142706;142700;09-227;246;185;184;149;35
7;142706;142700;09-227;70;29;27;12;15
1;142707;142700;09-226;939;683;682;483;199
2;142707;142700;09-226;938;599;597;470;127
3;142707;142700;09-226;1337;860;853;688;165
4;142707;142700;09-226;649;434;432;317;115
5;142707;142700;09-226;1044;653;647;510;137
1;142801;142800;96-500;1402;1038;1028;585;443
2;142801;142800;96-500;1379;1013;1003;504;499
3;142801;142800;96-500;983;752;748;378;370
4;142801;142800;96-500;965;695;689;348;341
5;142801;142800;96-500;1102;815;808;373;435
6;142801;142800;96-500;1424;1078;1068;558;510
7;142801;142800;96-500;1439;1095;1091;577;514
8;142801;142800;96-500;1217;930;924;408;516
9;142801;142800;96-500;1034;773;768;393;375
10;142801;142800;96-500;1227;917;911;440;471
11;142801;142800;96-500;1075;746;739;327;412
12;142801;142800;96-500;1048;700;696;380;316
13;142801;142800;96-500;1251;960;950;411;539
14;142801;142800;96-500;1240;989;983;443;540
15;142801;142800;96-500;1234;948;936;457;479
16;142801;142800;96-500;1188;913;902;394;508
17;142801;142800;96-500;1134;813;807;427;380
18;142801;142800;96-500;1330;976;966;538;428
19;142801;142800;96-500;1040;692;689;336;353
20;142801;142800;96-500;1254;891;883;499;384
21;142801;142800;96-500;1164;796;787;505;282
22;142801;142800;96-500;52;26;26;17;9
23;142801;142800;96-500;34;34;34;34;0
1;142802;142800;05-088;625;457;451;296;155
2;142802;142800;05-088;868;614;608;455;153
3;142802;142800;05-088;1052;747;741;465;276
4;142802;142800;05-088;1010;721;716;499;217
1;142803;142800;96-520;910;650;648;524;124
2;142803;142800;96-520;1155;831;825;570;255
3;142803;142800;96-521;638;437;434;350;84
4;142803;142800;96-521;732;515;512;353;159
5;142803;142800;96-521;555;373;368;324;44
6;142803;142800;96-521;639;435;430;347;83
1;142804;142800;96-512;957;658;651;514;137
2;142804;142800;96-512;1003;694;685;482;203
3;142804;142800;96-512;1050;715;711;590;121
4;142804;142800;96-512;713;475;474;334;140
5;142804;142800;96-512;621;404;402;255;147
6;142804;142800;96-512;91;80;80;64;16
1;142805;142800;96-513;902;642;633;489;144
2;142805;142800;96-513;1412;1110;1099;598;501
3;142805;142800;96-513;960;654;650;450;200
4;142805;142800;96-513;1142;793;787;510;277
5;142805;142800;96-513;881;625;621;479;142
1;142806;142800;96-514;741;507;506;393;113
2;142806;142800;96-514;658;469;467;367;100
3;142806;142800;96-514;742;557;551;423;128
4;142806;142800;96-514;499;342;339;263;76
1;142807;142800;96-500;741;567;561;363;198
2;142807;142800;96-500;772;568;564;377;187
3;142807;142800;96-500;956;645;638;423;215
4;142807;142800;96-500;1186;890;879;540;339
5;142807;142800;96-500;1524;1137;1118;666;452
6;142807;142800;96-500;732;554;548;286;262
7;142807;142800;96-500;743;528;524;352;172
8;142807;142800;96-500;897;711;705;347;358
9;142807;142800;96-500;541;377;373;229;144
10;142807;142800;96-500;675;474;468;312;156
1;142808;142800;96-515;1037;793;789;411;378
2;142808;142800;96-515;1124;892;881;510;371
3;142808;142800;96-515;547;410;407;260;147
4;142808;142800;96-516;910;611;605;415;190
5;142808;142800;96-516;860;594;592;415;177
6;142808;142800;96-515;1376;1064;1056;677;379
7;142808;142800;96-515;1225;905;899;603;296
8;142808;142800;96-515;1186;852;848;553;295
9;142808;142800;96-515;599;496;493;246;247
1;142901;142900;08-300;1620;1108;1104;750;354
2;142901;142900;08-300;2076;1566;1558;1029;529
3;142901;142900;08-300;1934;1455;1442;891;551
4;142901;142900;08-300;1497;1064;1054;650;404
5;142901;142900;08-300;2214;1643;1621;921;700
6;142901;142900;08-300;1532;1092;1082;635;447
7;142901;142900;08-300;1022;729;725;467;258
8;142901;142900;08-300;1793;1297;1285;837;448
9;142901;142900;08-300;145;61;61;44;17
1;142902;142900;08-311;943;755;749;665;84
2;142902;142900;08-311;600;439;434;386;48
3;142902;142900;08-311;891;692;682;588;94
4;142902;142900;08-311;276;218;216;192;24
1;142903;142900;08-322;741;513;505;398;107
2;142903;142900;08-322;457;325;323;298;25
3;142903;142900;08-322;398;290;287;242;45
1;142904;142900;08-304;399;314;312;279;33
2;142904;142900;08-304;421;310;308;248;60
3;142904;142900;08-304;576;369;368;295;73
4;142904;142900;08-304;608;402;401;321;80
5;142904;142900;08-304;1343;992;981;726;255
1;142905;142900;08-330;1200;858;847;609;238
2;142905;142900;08-330;968;704;698;528;170
3;142905;142900;08-330;645;425;421;362;59
4;142905;142900;08-330;394;266;263;216;47
5;142905;142900;08-330;577;445;444;416;28
6;142905;142900;08-330;485;340;339;288;51
7;142905;142900;08-330;257;195;195;182;13
1;142906;142900;08-307;978;740;733;595;138
2;142906;142900;08-307;445;303;303;226;77
3;142906;142900;08-307;1021;725;718;550;168
4;142906;142900;08-307;642;529;528;469;59
5;142906;142900;08-307;458;369;363;312;51
6;142906;142900;08-307;224;164;164;125;39
7;142906;142900;08-307;47;26;24;22;2
1;142907;142900;08-331;383;266;265;209;56
2;142907;142900;08-331;699;482;476;362;114
3;142907;142900;08-331;945;631;623;468;155
4;142907;142900;08-331;384;282;281;222;59
5;142907;142900;08-331;292;202;201;146;55
1;142908;142900;08-300;614;434;428;321;107
2;142908;142900;08-300;367;242;237;183;54
3;142908;142900;08-300;727;530;525;380;145
4;142908;142900;08-300;338;259;258;227;31
5;142908;142900;08-300;723;528;528;370;158
6;142908;142900;08-300;512;356;355;281;74
7;142908;142900;08-300;585;437;436;356;80
8;142908;142900;08-300;435;330;330;245;85
9;142908;142900;08-300;318;246;244;228;16
1;142909;142900;08-320;825;590;584;414;170
2;142909;142900;08-320;617;409;407;300;107
3;142909;142900;08-320;464;346;342;295;47
4;142909;142900;08-320;482;355;355;245;110
5;142909;142900;08-320;359;253;252;217;35
6;142909;142900;08-320;184;143;142;111;31
1;143001;143000;26-510;1317;839;832;583;249
2;143001;143000;26-510;439;278;276;232;44
3;143001;143000;26-510;201;128;126;83;43
4;143001;143000;26-510;597;397;396;352;44
5;143001;143000;26-510;599;399;395;287;108
6;143001;143000;26-500;488;300;300;272;28
7;143001;143000;26-510;588;405;401;344;57
8;143001;143000;26-510;338;220;216;174;42
1;143002;143000;26-502;1395;1033;1025;822;203
2;143002;143000;26-502;886;645;640;523;117
3;143002;143000;26-502;635;444;441;347;94
4;143002;143000;26-502;300;237;237;183;54
5;143002;143000;26-502;542;418;412;354;58
6;143002;143000;26-502;165;118;118;96;22
1;143003;143000;26-503;1236;883;875;791;84
2;143003;143000;26-503;527;374;369;309;60
3;143003;143000;26-503;1099;728;723;623;100
1;143004;143000;26-505;1431;1020;1014;715;299
2;143004;143000;26-505;615;397;390;303;87
3;143004;143000;26-505;558;402;401;349;52
4;143004;143000;26-505;336;248;244;179;65
5;143004;143000;26-505;376;272;268;229;39
6;143004;143000;26-505;456;340;339;289;50
7;143004;143000;26-505;391;295;294;242;52
8;143004;143000;26-505;428;303;300;245;55
1;143005;143000;26-500;1639;1140;1132;675;457
2;143005;143000;26-500;1618;1067;1055;755;300
3;143005;143000;26-500;1684;1157;1138;767;371
4;143005;143000;26-500;1487;1013;1003;583;420
5;143005;143000;26-500;1325;893;881;612;269
6;143005;143000;26-500;1507;1033;1026;699;327
7;143005;143000;26-500;682;467;462;324;138
8;143005;143000;26-500;797;569;565;490;75
9;143005;143000;26-500;675;449;445;333;112
10;143005;143000;26-500;898;576;574;480;94
11;143005;143000;26-500;1230;847;843;701;142
1;143201;143200;05-870;1919;1528;1520;672;848
2;143201;143200;05-870;1352;1047;1038;503;535
3;143201;143200;05-870;1318;921;909;430;479
4;143201;143200;05-870;1377;1085;1072;481;591
5;143201;143200;05-870;1429;1158;1151;524;627
6;143201;143200;05-870;1120;843;841;341;500
7;143201;143200;05-870;1854;1492;1478;700;778
8;143201;143200;05-870;1027;809;800;447;353
9;143201;143200;05-870;1655;1332;1319;607;712
10;143201;143200;05-870;1359;1049;1036;597;439
11;143201;143200;05-870;1287;955;942;562;380
12;143201;143200;05-870;977;769;766;425;341
13;143201;143200;05-870;28;10;10;5;5
1;143202;143200;05-080;1948;1609;1596;819;777
2;143202;143200;05-080;875;721;714;285;429
3;143202;143200;05-080;1600;1365;1350;488;862
4;143202;143200;05-080;2180;1865;1846;750;1096
5;143202;143200;05-080;1742;1389;1377;748;629
1;143203;143200;05-085;2091;1635;1625;921;704
2;143203;143200;05-085;1459;1103;1094;732;362
1;143204;143200;05-084;1487;1076;1069;531;538
2;143204;143200;05-084;1433;1091;1084;495;589
3;143204;143200;05-084;401;302;295;151;144
4;143204;143200;05-084;1759;1397;1377;591;786
5;143204;143200;05-083;988;799;793;342;451
6;143204;143200;05-083;2013;1576;1566;729;837
7;143204;143200;05-085;243;167;165;108;57
1;143205;143200;05-092;1184;960;951;413;538
2;143205;143200;05-092;2255;1916;1900;650;1250
3;143205;143200;05-092;1954;1643;1625;561;1064
4;143205;143200;05-092;2129;1760;1740;718;1022
5;143205;143200;05-092;1574;1328;1318;451;867
6;143205;143200;05-092;1986;1757;1743;582;1161
7;143205;143200;05-092;1187;947;940;488;452
8;143205;143200;05-092;1640;1364;1346;559;787
9;143205;143200;05-092;2938;2611;2588;702;1886
10;143205;143200;05-092;1730;1480;1458;516;942
11;143205;143200;05-092;2018;1682;1665;685;980
12;143205;143200;05-092;1362;1078;1061;471;590
13;143205;143200;05-092;742;581;572;268;304
1;143206;143200;05-850;932;794;780;280;500
2;143206;143200;05-850;570;419;416;220;196
3;143206;143200;05-850;667;517;513;247;266
4;143206;143200;05-850;1609;1408;1397;506;891
5;143206;143200;05-850;2157;1843;1813;678;1135
6;143206;143200;05-850;1004;788;782;387;395
7;143206;143200;05-850;547;449;443;188;255
8;143206;143200;05-850;1044;872;868;396;472
9;143206;143200;05-850;1187;981;968;470;498
10;143206;143200;05-850;866;662;654;387;267
11;143206;143200;05-850;1362;1162;1144;426;718
